homeTeam,awayTeam,HomeGoals,awayGoals,HomePos,AwayPos,hShots,aShots,hOnt,aOnt,hOft,aOft,hBlock,aBlcok,hPass,aPass,hClear,aClear,hCorners,aCorners,hOff,aOff,hTackles,aTackles,hAerial,aAerial,hSaves,aSaves,hFouls,aFouls,hFoulsW,aFoulsW,hYellow,aYellow,hRed,aRed
Leicester City,Wolverhampton Wanderers,0,0,70,30,16,8,1,2,10,4,5,2,84.8,69.4,1,1,12,3,0,1,65,57.9,52.2,47.8,2,1,3,13,11,3,0,2,0,0
Newcastle United,Arsenal,0,1,38.1,61.9,9,8,2,2,4,4,3,2,75.9,84.9,0,2,5,3,1,3,65.4,54.5,60,40,1,2,12,7,7,11,1,3,0,0
Manchester United,Chelsea,4,0,46.2,53.8,11,18,5,7,2,7,4,4,80.8,84.5,2,0,3,5,2,0,62.5,42.9,59.1,40.9,7,1,15,13,12,15,3,4,0,0
West Ham United,Manchester City,0,5,42.9,57.1,5,14,3,9,2,3,0,2,80.6,86.5,1,4,1,1,2,4,55.6,72.2,51.4,48.6,4,3,6,13,13,6,2,2,0,0
Bournemouth,Sheffield United,1,1,52.9,47.1,13,8,3,3,7,4,3,1,79.2,77.6,1,2,3,4,1,1,72.2,78.6,40,60,2,2,10,19,17,9,2,1,0,0
Burnley,Southampton,3,0,46.5,53.5,10,11,4,3,4,5,2,3,55.1,63.4,1,1,2,7,5,1,57.1,71.4,51.1,48.9,3,1,6,12,11,6,0,0,0,0
Crystal Palace,Everton,0,0,35.4,64.6,6,10,2,3,0,3,4,4,60.1,80.2,1,0,6,2,4,0,66.7,50,62.5,37.5,2,2,16,14,12,16,2,1,0,1
Watford,Brighton and Hove Albion,0,3,48.2,51.8,11,5,3,3,4,2,4,0,78.5,78.5,0,2,5,2,0,3,33.3,58.3,42.4,57.6,1,3,15,11,11,14,0,1,0,0
Tottenham Hotspur,Aston Villa,3,1,70.1,29.9,31,7,7,4,14,2,10,1,89.6,78.1,3,1,14,0,1,0,70.6,44.8,45.5,54.5,3,3,13,9,9,13,1,0,0,0
Liverpool,Norwich City,4,1,57.9,42.1,15,12,7,5,5,5,3,2,81.1,76.6,3,1,11,2,0,5,61.9,66.7,68.2,31.8,4,4,9,9,9,9,0,2,0,0
Arsenal,Brighton and Hove Albion,2,0,53.9,46.1,16,5,5,1,7,3,4,1,88.1,86.7,0,0,11,3,2,1,57.1,70.6,63.6,36.4,1,3,10,8,8,10,0,0,0,0
Aston Villa,Chelsea,2,1,28.8,71.2,6,23,3,7,3,11,0,5,69.6,89,0,6,2,9,0,2,78.6,44.4,62.5,37.5,6,1,11,12,12,11,3,4,0,1
Fulham,Newcastle United,0,2,64.3,35.7,14,10,0,4,7,3,7,3,90.1,81.1,1,1,5,4,1,0,38.9,38.5,41.2,58.8,2,0,12,6,6,12,1,0,0,0
Leeds United,West Bromwich Albion,3,1,64.4,35.6,17,14,9,5,3,6,5,3,82.6,70.9,1,0,8,3,3,3,66.7,57.9,63,37,4,6,12,12,11,12,2,1,0,0
Leicester City,Tottenham Hotspur,2,4,47,53,10,11,6,4,2,2,2,5,76.6,80.7,0,0,8,7,3,1,60.7,72.2,40.7,59.3,1,4,9,8,7,8,0,2,0,0
Liverpool,Crystal Palace,2,0,69.6,30.4,19,5,5,4,10,1,4,0,85.4,61.2,3,1,14,1,2,1,80,66.7,48.1,51.9,4,3,10,8,7,10,2,2,0,0
Manchester City,Everton,5,0,67.7,32.3,21,8,11,3,6,2,4,3,91.7,79.4,5,0,7,5,1,1,50,75,42.1,57.9,3,6,8,10,10,8,2,2,0,0
Sheffield United,Burnley,1,0,43,57,12,10,3,3,7,3,2,4,68.4,71.8,0,0,8,9,2,1,68.4,75,47,53,3,2,11,1,1,11,3,1,0,0
West Ham United,Southampton,3,0,36.9,63.1,14,17,7,5,6,8,1,4,69,80.7,2,2,2,3,5,2,50,56.5,62.1,37.9,5,4,5,9,9,5,0,3,0,0
Wolverhampton Wanderers,Manchester United,1,2,57.2,42.8,14,9,4,4,6,5,4,0,88.6,86.6,0,3,6,2,1,1,57.9,50,42.9,57.1,2,3,14,3,3,14,4,1,0,0
Everton,Wolverhampton Wanderers,1,0,41,59,14,9,4,3,4,2,6,4,79.3,84.5,0,0,7,12,0,0,57.1,66.7,70.6,29.4,3,3,11,11,11,11,0,2,0,0
Newcastle United,Sheffield United,1,0,50.9,49.1,16,11,5,1,9,9,2,1,89.1,84.2,3,1,5,2,2,4,12.5,58.8,53.3,46.7,1,4,7,7,7,6,0,2,0,0
Tottenham Hotspur,Aston Villa,1,2,60.8,39.2,10,20,4,4,2,9,4,7,83.8,80.4,0,1,4,5,2,3,61.9,50,48,52,3,3,14,13,13,14,1,1,0,0
Crystal Palace,Arsenal,1,3,31.3,68.7,12,6,6,3,4,1,2,2,70.2,86.6,1,3,6,7,3,2,60,62.5,50,50,0,5,7,7,6,6,2,1,0,0
Burnley,Liverpool,0,3,41.2,58.8,10,20,4,3,3,9,3,8,77.6,84.9,2,3,6,7,1,1,50,46.7,36.8,63.2,0,4,10,7,7,8,0,0,0,0
West Bromwich Albion,West Ham United,1,3,52.5,47.5,14,21,4,9,5,9,5,3,74.5,73.6,0,4,6,8,2,1,50,56.3,58.5,41.5,6,3,8,11,10,8,2,2,0,0
Manchester United,Fulham,1,1,57.1,42.9,13,8,6,5,5,2,2,1,86.6,81.2,1,2,6,1,4,1,46.2,56,50,50,4,5,10,15,15,10,2,3,0,0
Southampton,Leeds United,0,2,51.3,48.7,18,15,3,7,11,6,4,2,82.7,74.7,0,1,4,5,2,1,65.2,57.1,38.5,61.5,5,3,10,12,12,9,0,3,0,0
Brighton and Hove Albion,Manchester City,3,2,62.7,37.3,19,8,6,4,4,2,9,2,89,83.4,0,1,5,3,3,1,50,40,52,48,2,3,13,11,11,13,3,3,0,1
Chelsea,Leicester City,2,1,58.6,41.4,17,7,6,3,5,3,6,1,84.9,76.1,1,2,6,5,1,0,68.4,65.2,53.1,46.9,2,4,15,16,15,14,2,5,0,0
Crystal Palace,Aston Villa,3,2,45.5,54.5,23,19,8,5,3,8,12,6,73.5,78.1,0,1,7,7,2,2,66.7,53.8,51.4,48.6,3,5,23,13,13,23,3,2,0,0
Tottenham Hotspur,Wolverhampton Wanderers,2,0,61.9,38.1,24,15,13,3,9,7,2,5,87.5,82.8,2,1,10,3,2,3,90.9,65,58.1,41.9,3,9,8,11,11,8,1,0,0,0
West Bromwich Albion,Liverpool,1,2,23.7,76.3,9,26,3,6,5,10,1,10,60,87.3,3,1,9,13,3,2,12.5,50,51.1,48.9,4,2,7,14,14,7,0,0,0,0
Everton,Sheffield United,0,1,62.4,37.6,16,10,6,3,5,3,5,4,86.1,77.4,1,1,11,4,0,3,52.4,50,70,30,2,6,8,12,12,8,1,3,0,0
Burnley,Leeds United,0,4,48.2,51.8,16,16,4,6,8,5,4,5,76.8,76.4,2,3,6,8,2,6,66.7,54.5,60.5,39.5,2,4,10,10,10,10,1,1,0,0
Southampton,Fulham,3,1,46.2,53.8,11,10,7,3,2,4,2,3,86.2,86.5,2,1,6,5,3,1,57.9,56.5,50,50,2,3,9,15,14,9,0,1,0,0
Brighton and Hove Albion,West Ham United,1,1,51.1,48.9,10,15,2,3,2,8,6,4,85.4,85.9,1,3,3,3,0,2,44.4,33.3,28.6,71.4,1,1,7,5,4,7,1,0,0,0
Newcastle United,Manchester City,3,4,17.9,82.1,11,15,5,6,3,7,3,2,67.7,94.2,0,1,4,5,0,0,38.5,42.9,52.6,47.4,2,2,11,10,10,10,2,2,0,0
Aston Villa,Everton,0,0,58,42,13,15,2,5,7,9,4,1,83.9,81.5,1,0,9,1,0,2,71.4,44.4,42.1,57.9,5,2,9,12,12,8,2,1,0,0
Manchester United,Liverpool,2,4,53.3,46.7,18,17,3,8,8,5,7,4,78.9,78.9,2,5,6,4,1,1,59.1,56.3,57.1,42.9,4,0,10,12,10,9,3,0,0,0
Chelsea,Arsenal,0,1,67.7,32.3,19,5,5,2,9,1,5,2,89.7,79.4,0,1,9,1,4,2,100,57.1,68,32,2,4,7,6,5,5,0,1,0,0
Manchester United,Leicester City,1,2,53.1,46.9,4,12,1,3,3,3,0,6,82.4,82.3,0,1,3,4,3,0,58.3,47.1,43.5,56.5,1,0,9,12,12,9,0,0,0,0
Southampton,Crystal Palace,3,1,62.7,37.3,13,11,6,4,3,2,4,5,87.2,76.2,2,0,12,8,1,2,69.2,58.8,27.3,72.7,3,3,20,13,13,20,2,3,0,0
Fulham,Burnley,0,2,68,32,21,14,3,5,11,6,7,3,75.4,47.8,0,3,8,4,4,1,50,52.9,50.7,49.3,3,3,11,10,8,11,2,0,0,0
Wolverhampton Wanderers,Brighton and Hove Albion,2,1,60.7,39.3,16,5,6,3,3,1,7,1,88.9,82.3,1,0,10,5,0,2,57.1,66.7,21.7,78.3,2,4,12,7,7,11,2,2,0,2
Aston Villa,Manchester United,1,3,41.1,58.9,11,18,5,7,3,4,3,7,80.2,85.8,0,1,5,6,0,0,35.7,70,37.5,62.5,4,5,13,18,17,12,1,1,1,0
West Ham United,Everton,0,1,68.6,31.4,11,9,0,3,6,4,5,2,90.1,74.1,1,2,5,6,2,2,62.5,62.5,41.4,58.6,2,0,8,10,10,8,2,1,0,0
Arsenal,West Bromwich Albion,3,1,65.7,34.3,15,12,7,1,5,7,3,4,86.3,72.9,1,3,6,6,1,2,72.7,78.6,47.8,52.2,0,4,7,9,8,7,1,2,0,0
Leeds United,Tottenham Hotspur,3,1,53.3,46.7,16,11,7,3,5,4,4,4,79.6,74.9,2,1,8,6,1,2,50,53.3,62.9,37.1,2,5,12,10,10,12,1,2,0,0
Sheffield United,Crystal Palace,0,2,49.8,50.2,7,21,0,8,6,7,1,6,80.8,78.7,1,3,5,11,2,1,59.1,66.7,44.1,55.9,6,0,11,8,8,10,1,1,0,0
Manchester City,Chelsea,1,2,48.3,51.7,16,12,4,5,6,4,6,3,91.1,90.2,1,1,6,2,1,5,55.6,60,33.3,66.7,3,3,12,10,10,12,2,0,0,0
Liverpool,Southampton,2,0,54.1,45.9,14,12,6,6,5,4,3,2,87.3,83.5,4,2,8,4,4,1,46.7,38.9,70.8,29.2,6,4,10,6,6,10,0,1,0,0
Leicester City,Newcastle United,2,4,68.3,31.7,25,14,9,6,7,4,9,4,86.7,71.2,3,3,9,6,2,1,69.2,55.6,56.3,43.8,2,7,12,9,9,11,1,1,0,0
West Bromwich Albion,Wolverhampton Wanderers,1,1,42.4,57.6,10,20,4,10,5,6,1,4,72.6,77.3,2,0,5,6,1,2,38.1,65,45.9,54.1,9,2,17,11,10,16,2,0,0,0
Burnley,West Ham United,1,2,44.6,55.4,8,22,3,4,3,12,2,6,71.4,78.5,0,2,5,4,2,2,25,60,27.3,72.7,2,1,4,8,8,4,2,1,0,0
Newcastle United,Arsenal,0,2,38.6,61.4,5,19,1,5,3,10,1,4,87.1,90.8,0,1,3,7,1,1,50,16.7,52.2,47.8,2,1,10,9,9,10,2,1,1,0
Tottenham Hotspur,Sheffield United,4,0,65.8,34.2,20,8,11,1,6,3,3,4,90.9,77.2,2,0,6,6,3,0,54.5,53.8,61.9,38.1,1,6,8,9,8,7,1,1,0,0
Crystal Palace,Manchester City,0,2,30,70,9,20,4,3,4,10,1,7,73.1,87.6,0,0,2,6,3,1,66.7,55,48.6,51.4,1,4,9,10,9,8,2,0,0,0
Brighton and Hove Albion,Leeds United,2,0,41.9,58.1,17,11,5,2,8,5,4,4,80.1,82.6,3,0,2,9,0,1,54.5,64.7,56.7,43.3,2,3,17,6,6,15,1,1,0,0
Chelsea,Fulham,2,0,48.7,51.3,9,10,5,3,1,4,3,3,85.1,85.6,3,0,1,8,7,1,45.8,71.4,47.8,52.2,3,3,15,8,7,14,1,1,0,0
Everton,Aston Villa,1,2,47.5,52.5,16,13,3,5,7,5,6,3,81.9,81.9,2,3,3,6,2,2,65,60,40.7,59.3,3,2,10,13,11,10,0,2,0,0
Southampton,Leicester City,1,1,29.2,70.8,5,23,3,9,0,9,2,5,65.8,84.4,0,3,0,10,1,5,50,52.6,28.2,71.8,8,2,9,13,12,9,1,0,1,0
Leicester City,Crystal Palace,2,1,66.8,33.2,13,4,5,2,6,1,2,1,83.4,64.7,2,2,7,2,2,3,63.2,61.5,45,55,1,3,13,12,12,11,0,1,0,0
Wolverhampton Wanderers,Burnley,0,4,59.2,40.8,12,14,2,7,5,6,5,1,77.8,71.7,0,3,8,5,2,2,68.8,66.7,47.6,52.4,3,2,8,9,8,8,1,2,0,0
Leeds United,Manchester United,0,0,44.2,55.8,6,16,3,4,1,7,2,5,77.7,85.5,0,0,2,6,2,0,56.7,68.8,31.6,68.4,4,3,21,11,11,21,4,1,0,0
Aston Villa,West Bromwich Albion,2,2,70.2,29.8,24,10,11,4,7,5,6,1,84.9,57.9,1,1,11,4,2,1,46.2,50,56.4,43.6,3,9,14,9,9,14,0,2,0,0
Liverpool,Newcastle United,1,1,68.5,31.5,22,7,9,4,8,1,5,2,90.5,80.6,3,2,6,3,1,4,47.6,33.3,47.1,52.9,3,8,9,7,6,9,2,1,0,0
West Ham United,Chelsea,0,1,44.5,55.5,9,17,2,6,4,6,3,5,77,84.1,0,2,4,2,3,3,38.9,63.6,42.5,57.5,5,2,9,11,11,9,0,4,1,0
Sheffield United,Brighton and Hove Albion,1,0,31.5,68.5,7,17,3,4,1,8,3,5,67.8,86.9,0,3,2,12,0,1,66.7,40,38.5,61.5,4,2,13,7,6,13,3,0,0,0
Arsenal,Everton,0,1,59.1,40.9,14,8,3,1,3,3,8,4,91.5,81.7,0,0,7,3,2,1,40,73.7,48,52,1,3,13,10,10,13,1,3,0,0
Leicester City,West Bromwich Albion,3,0,72.7,27.3,17,4,7,1,5,3,5,0,86,63.5,4,0,7,3,1,0,78.9,70,60.7,39.3,1,4,13,12,12,13,0,2,0,0
Tottenham Hotspur,Southampton,2,1,61.7,38.3,12,10,3,5,5,3,4,2,83.4,74.4,0,1,5,5,2,0,55.6,51.7,56.7,43.3,4,1,10,14,14,10,2,1,0,0
Aston Villa,Manchester City,1,2,28,72,8,13,3,3,3,7,2,3,78.6,91.8,1,2,1,11,1,2,50,40,50,50,1,2,12,7,7,11,0,1,1,1
Chelsea,Brighton and Hove Albion,0,0
Leeds United,Liverpool,1,1,61.9,38.1,12,17,5,7,4,6,3,4,83.8,77.6,5,1,10,8,0,4,56.5,66.7,52.4,47.6,6,4,7,15,14,6,2,1,0,0
Arsenal,Fulham,1,1,69.5,30.5,18,3,5,1,8,0,5,2,88.2,74.1,4,0,11,1,5,0,44.4,66.7,52.8,47.2,0,4,9,11,11,9,0,3,0,0
Manchester United,Burnley,3,1,69.7,30.3,17,10,9,3,4,4,4,3,88.5,73.5,4,2,8,3,2,4,61.5,40,43.3,56.7,2,5,9,12,10,9,1,2,0,0
Newcastle United,West Ham United,3,2,34.6,65.4,16,16,8,6,1,4,7,6,75,84.7,2,3,3,8,2,0,62.5,63.6,57.1,42.9,4,4,9,7,7,8,2,0,0,1
Wolverhampton Wanderers,Sheffield United,1,0,47.5,52.5,10,8,5,2,3,2,2,4,85,86.9,1,1,3,3,2,2,60,57.9,57.7,42.3,2,3,8,15,15,8,1,2,0,0
Everton,Tottenham Hotspur,2,2,52.8,47.2,18,12,7,3,8,4,3,5,78.5,75.3,1,0,6,3,2,0,54.5,52.6,50,50,1,5,8,8,8,8,1,1,0,0
West Bromwich Albion,Southampton,3,0,39.5,60.5,15,14,6,4,6,10,3,0,67,76.9,5,0,5,10,4,2,80,64.3,51.2,48.8,4,3,12,11,11,12,0,1,0,0
Brighton and Hove Albion,Everton,0,0,55.2,44.8,23,8,3,1,10,6,10,1,81.5,77.8,0,0,10,3,0,1,66.7,85.7,40.7,59.3,1,3,12,7,7,12,1,2,0,0
Burnley,Newcastle United,1,2,57.1,42.9,24,10,4,5,14,2,6,3,77.1,66.7,1,2,13,3,0,2,50,50,46.2,53.8,2,4,11,12,11,11,1,0,0,0
West Ham United,Leicester City,3,2,36.3,63.7,4,15,4,5,0,5,0,5,73.2,83.8,2,0,1,9,3,1,50,61.5,37,63,2,1,7,13,13,7,3,3,0,0
Tottenham Hotspur,Manchester United,1,3,46.8,53.2,12,12,3,7,6,2,3,3,81.1,83.9,1,2,7,5,3,1,61.9,57.9,29.2,70.8,4,2,11,15,15,11,1,5,0,0
Sheffield United,Arsenal,0,3,45.1,54.9,7,14,2,5,2,3,3,6,84.6,89.1,0,2,2,4,2,3,43.8,58.3,39.1,60.9,2,2,9,6,5,9,1,1,0,0
Manchester City,Leeds United,1,2,71.1,28.9,29,2,7,2,11,0,11,0,89.5,68.7,2,0,9,3,2,3,75,37.5,52.2,47.8,0,6,12,15,15,12,3,1,0,1
Liverpool,Aston Villa,2,1,66.3,33.7,23,9,10,5,6,4,7,0,83.2,68.2,1,1,7,0,2,2,64.3,27.8,52.5,47.5,4,8,16,11,11,15,2,4,0,0
Crystal Palace,Chelsea,1,4,35.7,64.3,1,23,1,10,0,6,0,7,77.4,89.4,1,5,0,8,1,2,35.7,70,61.4,38.6,5,0,7,12,11,6,1,0,0,0
Fulham,Wolverhampton Wanderers,0,1,49.6,50.4,14,7,3,3,7,4,4,0,84.1,83.2,1,0,3,4,3,1,44.4,42.1,60,40,2,3,11,8,8,11,0,0,0,0
Everton,Crystal Palace,1,1,47.5,52.5,15,13,7,6,7,4,1,3,80.2,83,6,1,3,4,2,1,56.3,76.5,63,37,5,6,10,10,9,10,2,0,0,0
Wolverhampton Wanderers,West Ham United,2,3,66.1,33.9,20,9,5,6,13,3,2,0,87.9,74.2,3,3,4,2,1,1,45,72.7,43.2,56.8,3,3,9,9,8,9,1,4,0,0
Southampton,Burnley,3,2,53.4,46.6,24,7,9,5,3,2,12,0,76.4,69,3,1,6,7,0,1,50,77.8,59.1,40.9,3,5,11,10,10,10,0,0,0,0
Newcastle United,Tottenham Hotspur,2,2,41.3,58.7,22,11,6,5,7,4,9,2,74.1,81.7,4,2,7,3,1,3,36.4,57.1,42.5,57.5,2,4,13,14,14,13,3,2,0,0
Aston Villa,Fulham,3,1,52.5,47.5,14,15,4,7,5,5,5,3,79.9,75,2,0,4,4,5,2,46.7,56.5,50,50,6,1,14,20,19,13,1,2,0,0
Manchester United,Brighton and Hove Albion,2,1,57.7,42.3,15,5,7,3,6,0,2,2,84.4,77.1,4,2,5,6,0,2,53.8,40,72,28,2,5,14,7,7,13,2,2,0,0
Chelsea,West Bromwich Albion,2,5,66.2,33.8,18,14,8,7,6,4,4,3,85,74.7,2,2,10,3,1,4,41.2,63.2,50,50,2,5,11,6,6,11,1,1,1,0
Leeds United,Sheffield United,2,1,54.1,45.9,23,9,8,1,9,4,6,4,78.8,75.1,3,0,5,7,1,1,80,52.9,41.9,58.1,0,7,12,13,11,12,1,2,0,0
Leicester City,Manchester City,0,2,43.8,56.2,5,11,2,4,2,6,1,1,82.7,87.9,0,3,1,1,3,1,68.4,50,54.2,45.8,2,2,13,12,12,13,2,3,0,0
Arsenal,Liverpool,0,3,35.8,64.2,3,16,2,7,0,6,1,3,75.9,86.5,0,5,1,2,0,3,23.8,61.1,40.6,59.4,4,2,10,10,10,10,1,1,0,0
West Ham United,Arsenal,3,3,37,63,15,16,5,7,7,4,3,5,73.9,86.6,2,1,3,5,1,0,41.7,60,41.5,58.5,5,2,18,8,8,15,3,1,0,0
Aston Villa,Tottenham Hotspur,0,2,50.1,49.9,8,9,1,3,2,3,5,3,77.6,79.1,0,1,5,8,1,1,58.3,66.7,48.6,51.4,1,1,18,13,13,18,3,2,0,0
Brighton and Hove Albion,Newcastle United,3,0,65.3,34.7,11,3,6,1,1,2,4,0,88.9,79.6,1,0,3,1,2,1,50,54.5,43.5,56.5,1,3,12,5,5,12,0,1,0,0
Fulham,Leeds United,1,2,51.2,48.8,13,13,6,4,4,7,3,2,72.6,69,1,1,13,7,1,4,50,64,59.4,40.6,2,5,13,12,12,13,2,2,0,0
Wolverhampton Wanderers,Liverpool,0,1,52.7,47.3,10,12,5,4,2,5,3,3,79.1,75.8,1,1,3,2,2,1,61.1,64.3,55.8,44.2,3,5,17,10,10,16,2,1,0,0
Southampton,Brighton and Hove Albion,1,2,59.4,40.6,9,8,4,6,1,0,4,2,79.5,67.8,0,2,4,5,1,1,75,32,45.5,54.5,4,3,11,10,10,11,0,0,0,0
Leicester City,Sheffield United,5,0,71.7,28.3,19,1,10,0,4,1,5,0,89.1,71.1,6,0,9,1,2,0,63.2,50,50,50,0,5,10,9,9,10,0,2,0,0
Arsenal,Tottenham Hotspur,2,1,52.6,47.4,13,6,3,3,8,2,2,1,86.5,82.4,1,0,6,3,0,1,55,72.2,32.4,67.6,2,1,12,14,13,12,1,2,0,1
Manchester United,West Ham United,1,0,61.8,38.2,15,7,4,0,4,3,7,4,90.1,81.5,2,0,6,3,0,2,61.5,53.8,35.7,64.3,0,4,12,2,2,12,4,0,0,0
Leeds United,Chelsea,0,0,37.7,62.3,7,15,4,8,0,2,3,5,73,83.7,0,0,8,5,5,3,46.2,70.6,41.2,58.8,8,4,16,6,6,16,3,0,0,0
Crystal Palace,West Bromwich Albion,1,0,43.8,56.2,6,12,4,1,1,6,1,5,67,77.4,0,0,3,2,1,1,76.5,73.7,50,50,1,3,16,15,14,15,3,1,0,0
Everton,Burnley,1,2,65.9,34.1,14,14,4,5,5,6,5,3,81.2,68.7,3,0,7,4,2,1,37.5,66.7,50,50,3,3,9,6,6,8,0,4,0,0
Fulham,Manchester City,0,3,46.1,53.9,3,8,0,7,0,1,3,0,80.4,84.9,0,2,4,2,1,3,31.8,50,55.6,44.4,4,0,14,13,12,13,0,0,0,0
Newcastle United,Aston Villa,1,1,49,51,12,15,3,6,4,4,5,5,71.9,76.2,1,1,2,2,0,4,65,50,44,56,6,3,10,10,9,9,2,3,0,0
Manchester City,Southampton,5,2,58.3,41.7,17,11,10,6,5,3,2,2,91.1,83.4,2,0,5,5,1,4,62.5,68.2,45.5,54.5,4,5,6,4,4,6,1,0,0,0
Chelsea,Everton,2,0,65.5,34.5,19,7,9,1,6,4,4,2,89.1,80.8,3,0,7,3,1,0,50,50,55.6,44.4,1,8,11,12,12,10,0,3,0,0
West Ham United,Leeds United,2,0,34.8,65.2,16,17,5,2,6,10,5,5,70.1,83.3,2,2,6,6,1,1,53.8,52.6,48.4,51.6,2,3,9,9,9,9,1,1,0,0
West Bromwich Albion,Newcastle United,0,0,52.8,47.2,13,9,3,5,6,2,4,2,74.5,67.4,2,0,9,7,1,1,63.6,52.9,56.5,43.5,5,3,11,10,10,11,0,0,0,0
Liverpool,Fulham,0,1,63.1,36.9,16,10,3,3,11,5,2,2,83.9,77.5,0,0,9,4,3,1,76.9,33.3,51.5,48.5,2,3,10,8,6,10,2,3,0,0
Manchester City,Manchester United,0,2,65.9,34.1,23,8,6,6,10,0,7,2,89.9,78.3,2,1,6,2,0,1,47.1,61.5,76.9,23.1,4,6,9,12,10,9,0,3,0,0
Tottenham Hotspur,Crystal Palace,4,1,64.2,35.8,12,5,5,1,4,3,3,1,87.8,75.6,4,1,1,5,1,4,63,72.2,46.3,53.7,0,1,8,17,16,8,2,3,0,0
Burnley,Arsenal,1,1,41.2,58.8,9,15,5,3,4,6,0,6,72.1,82,1,2,2,4,2,2,73.3,50,50,50,1,4,5,12,10,4,1,1,0,0
Sheffield United,Southampton,0,2,50.5,49.5,8,15,2,7,5,4,1,4,69.8,75.4,2,2,7,3,2,2,68.8,68.8,59.5,40.5,5,2,17,11,11,17,4,3,0,0
Aston Villa,Wolverhampton Wanderers,0,0,49.2,50.8,9,10,1,2,5,6,3,2,77.8,82.5,1,2,5,3,3,0,52.2,58.3,51.6,48.4,2,1,13,13,13,12,1,0,0,0
Brighton and Hove Albion,Leicester City,1,2,36.6,63.4,7,8,2,4,3,4,2,0,75.3,84.4,1,2,6,6,4,1,66.7,52.2,40.9,59.1,2,1,14,8,7,10,0,1,0,0
Fulham,Tottenham Hotspur,0,1,59.6,40.4,11,9,3,2,7,5,1,2,82.9,72.5,1,3,4,1,4,2,63.6,47.6,48,52,2,3,13,9,9,12,2,1,0,0
West Bromwich Albion,Everton,0,1,48.1,51.9,11,11,3,3,3,2,5,6,80.2,81,2,1,3,3,3,2,44.4,55,36.1,63.9,2,3,9,7,6,7,3,1,0,0
Liverpool,Chelsea,0,1,54.2,45.8,7,11,1,5,4,5,2,1,87,85.4,1,1,5,2,1,4,42.9,73.7,52.6,47.4,3,1,9,8,8,9,0,0,0,0
Burnley,Leicester City,1,1,38.9,61.1,12,16,7,4,5,6,0,6,70.7,82.1,2,2,5,8,3,2,50,88.9,57.4,42.6,3,6,6,12,11,5,0,2,0,0
Sheffield United,Aston Villa,1,0,28.2,71.8,9,16,2,4,5,5,2,7,69.6,84.4,1,3,2,7,1,1,69.2,77.8,44.1,55.9,4,1,13,6,6,13,1,0,1,0
Crystal Palace,Manchester United,0,0,37,63,8,11,2,1,3,6,3,4,78.5,86.3,1,0,4,6,1,2,63.2,66.7,43.8,56.3,1,2,4,13,13,4,1,0,0,0
Manchester City,Wolverhampton Wanderers,4,1,72.1,27.9,22,6,10,1,4,2,8,3,92.2,83.2,2,0,10,2,3,1,64.3,58.8,61.9,38.1,0,7,9,5,5,8,0,1,0,0
Everton,Southampton,1,0,46.6,53.4,7,9,1,1,2,4,4,4,74.6,77.5,2,1,4,10,4,0,50,53.8,73.1,26.9,1,0,13,9,9,13,0,2,0,0
Crystal Palace,Fulham,0,0,40.4,59.6,3,16,0,4,1,10,2,2,75.5,83,0,1,1,3,1,0,40,55.6,53.7,46.3,4,1,10,14,14,10,1,1,0,0
Leicester City,Arsenal,1,3,44.2,55.8,8,12,3,4,2,4,3,4,77.5,82.6,0,0,2,7,0,1,57.1,88.9,51.9,48.1,1,2,15,3,3,14,2,1,0,0
Tottenham Hotspur,Burnley,4,0,58.3,41.7,16,10,7,3,7,4,2,3,83.7,77.9,3,1,3,4,0,0,75,45.5,47.1,52.9,3,3,6,10,10,6,0,0,0,0
Chelsea,Manchester United,0,0,57.5,42.5,18,11,6,4,5,2,7,5,89.1,82.2,1,0,3,4,1,3,54.2,35.7,50,50,4,6,11,12,12,11,1,2,0,0
Sheffield United,Liverpool,0,2,39.3,60.7,8,16,2,8,4,4,2,4,74.9,83.5,2,4,4,3,3,1,72.7,66.7,55.6,44.4,7,3,9,9,9,9,0,0,0,0
Manchester City,West Ham United,2,1,63.2,36.8,10,9,3,3,2,4,5,2,89.5,80.7,1,3,4,2,2,1,63.6,69.2,56.5,43.5,2,1,8,11,10,6,1,1,0,0
West Bromwich Albion,Brighton and Hove Albion,1,0,29.9,70.1,6,15,2,6,3,7,1,2,61.7,81.9,1,1,7,4,1,0,38.5,47.6,60,40,6,1,11,13,11,8,0,0,0,0
Leeds United,Aston Villa,0,1,69.2,30.8,13,9,3,4,5,3,5,2,79.9,60.4,1,1,7,5,0,0,55.6,81.3,43.2,56.8,3,3,14,14,13,13,3,2,0,0
Newcastle United,Wolverhampton Wanderers,1,1,47.6,52.4,19,14,7,4,6,7,6,3,84,80.1,3,2,3,5,2,0,66.7,21.4,38.2,61.8,3,5,11,13,13,10,2,0,0,0
Leeds United,Southampton,3,0,46.7,53.3,11,13,7,5,4,6,0,2,67.7,74.8,2,1,2,4,1,2,60,50,36.8,63.2,5,4,11,13,12,11,1,2,0,0
Brighton and Hove Albion,Crystal Palace,1,2,74.5,25.5,25,3,5,2,11,1,9,0,87.7,66.4,2,0,13,0,3,1,54.5,63.6,45.2,54.8,0,4,11,6,6,10,2,0,0,0
West Ham United,Tottenham Hotspur,2,1,30.8,69.2,4,20,4,4,0,13,0,3,61.7,82.8,1,0,5,7,1,0,60.9,43.8,53.5,46.5,3,2,14,7,7,11,4,3,0,0
